short_name,alpha2,alpha3,numeric,iso3166-2,independent
Afghanistan,AF,AFG,004,ISO3166-2:AF,Yes
ÅlandIslands,AX,ALA,248,ISO3166-2:AX,No
Albania,AL,ALB,008,ISO3166-2:AL,Yes
Algeria,DZ,DZA,012,ISO3166-2:DZ,Yes
AmericanSamoa,AS,ASM,016,ISO3166-2:AS,No
Andorra,AD,AND,020,ISO3166-2:AD,Yes
Angola,AO,AGO,024,ISO3166-2:AO,Yes
Anguilla,AI,AIA,660,ISO3166-2:AI,No
Antarctica,AQ,ATA,010,ISO3166-2:AQ,No
AntiguaandBarbuda,AG,ATG,028,ISO3166-2:AG,Yes
Argentina,AR,ARG,032,ISO3166-2:AR,Yes
Armenia,AM,ARM,051,ISO3166-2:AM,Yes
Aruba,AW,ABW,533,ISO3166-2:AW,No
Australia,AU,AUS,036,ISO3166-2:AU,Yes
Austria,AT,AUT,040,ISO3166-2:AT,Yes
Azerbaijan,AZ,AZE,031,ISO3166-2:AZ,Yes
Bahamas,BS,BHS,044,ISO3166-2:BS,Yes
Bahrain,BH,BHR,048,ISO3166-2:BH,Yes
Bangladesh,BD,BGD,050,ISO3166-2:BD,Yes
Barbados,BB,BRB,052,ISO3166-2:BB,Yes
Belarus,BY,BLR,112,ISO3166-2:BY,Yes
Belgium,BE,BEL,056,ISO3166-2:BE,Yes
Belize,BZ,BLZ,084,ISO3166-2:BZ,Yes
Benin,BJ,BEN,204,ISO3166-2:BJ,Yes
Bermuda,BM,BMU,060,ISO3166-2:BM,No
Bhutan,BT,BTN,064,ISO3166-2:BT,Yes
Bolivia(PlurinationalStateof),BO,BOL,068,ISO3166-2:BO,Yes
"Bonaire,SintEustatiusandSaba[a]",BQ,BES,535,ISO3166-2:BQ,No
BosniaandHerzegovina,BA,BIH,070,ISO3166-2:BA,Yes
Botswana,BW,BWA,072,ISO3166-2:BW,Yes
BouvetIsland,BV,BVT,074,ISO3166-2:BV,No
Brazil,BR,BRA,076,ISO3166-2:BR,Yes
BritishIndianOceanTerritory,IO,IOT,086,ISO3166-2:IO,No
BruneiDarussalam,BN,BRN,096,ISO3166-2:BN,Yes
Bulgaria,BG,BGR,100,ISO3166-2:BG,Yes
BurkinaFaso,BF,BFA,854,ISO3166-2:BF,Yes
Burundi,BI,BDI,108,ISO3166-2:BI,Yes
CaboVerde,CV,CPV,132,ISO3166-2:CV,Yes
